Incidence Rate Report for United States by County,,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Cancer Sites (All Stages^), 2017-2021",,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,,
,,,,,,,,,,,,,
Sorted by Name,,,,,,,,,,,,,
,,,,,,,,,,,,,
County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age_Adjusted_Incidence_Rate_cases_per_100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Pike County, Missouri(6)",29163,Rural,477.1,437.3,519.9,N/A , N/A , N/A,112,stable,-0.1,-1.4,1.2
"Pike County, Ohio(6)",39131,Rural,553.3,518.1,590.4,N/A , N/A , N/A,197,rising,1.5,0.3,2.9
"Pike County, Pennsylvania(6)",42103,Rural,446,425.7,467.3,N/A , N/A , N/A,415,falling,-1,-1.8,-0.1
"Pima County, Arizona(6)",4019,Urban,397.9,393.1,402.9,N/A , N/A , N/A,5563,falling,-0.5,-0.8,-0.2
"Pinal County, Arizona(6)",4021,Urban,389.8,382.2,397.4,N/A , N/A , N/A,2233,stable,0,-0.5,0.7
"Pine County, Minnesota(6)",27115,Rural,502,470.8,534.9,N/A , N/A , N/A,214,stable,4.5,-0.3,7.4
"Pinellas County, Florida(6)",12103,Urban,494.9,489.6,500.2,N/A , N/A , N/A,7875,stable,0.1,-0.2,0.4
"Pipestone County, Minnesota(6)",27117,Rural,517.1,461.1,578.6,N/A , N/A , N/A,69,stable,0.2,-0.9,1.3
"Piscataquis County, Maine(6)",23021,Rural,564.2,522.1,609.3,N/A , N/A , N/A,165,stable,2,-3.6,7.6
"Pitkin County, Colorado(6)",8097,Rural,294.5,263.7,328.3,N/A , N/A , N/A,75,falling,-2.3,-3.5,-0.9
"Pitt County, North Carolina(6)",37147,Urban,455.6,441.3,470.1,N/A , N/A , N/A,816,stable,0.8,-0.6,3.3
"Pittsburg County, Oklahoma(6)",40121,Rural,461.6,436.7,487.6,N/A , N/A , N/A,279,stable,1.7,0,5.8
"Pittsylvania County, Virginia(6)",51143,Rural,373.4,355.2,392.5,N/A , N/A , N/A,358,falling,-1.4,-2.2,-0.6
"Piute County, Utah(7)",49031,Rural,348.8,233.6,506.1,N/A , N/A , N/A,8,stable,0.3,-1.4,2.1
"Placer County, California(7)",6061,Urban,436.1,428.1,444.2,N/A , N/A , N/A,2411,falling,-0.6,-0.9,-0.3
"Plaquemines Parish, Louisiana(7)",22075,Urban,468.5,431.4,508.1,N/A , N/A , N/A,122,stable,-0.2,-1.2,0.8
"Platte County, Missouri(6)",29165,Urban,394.3,378.4,410.8,N/A , N/A , N/A,482,falling,-0.8,-1.5,-0.1
"Platte County, Nebraska(6)",31141,Rural,463.3,433.6,494.5,N/A , N/A , N/A,196,stable,-0.4,-1.2,0.5
"Platte County, Wyoming(6)",56031,Rural,416.2,367.7,470.5,N/A , N/A , N/A,62,stable,-0.8,-2.1,0.5
"Pleasants County, West Virginia(6)",54073,Rural,577.4,512.2,649.3,N/A , N/A , N/A,60,stable,0.5,-0.9,1.9
"Plumas County, California(7)",6063,Rural,360.1,328.3,394.5,N/A , N/A , N/A,126,falling,-1.1,-1.9,-0.4
"Plymouth County, Iowa(7)",19149,Rural,509.3,474.3,546.3,N/A , N/A , N/A,171,stable,0,-0.4,0.4
"Plymouth County, Massachusetts(7)",25023,Urban,476.5,469.1,484,N/A , N/A , N/A,3415,falling,-0.9,-1.4,-0.5
"Pocahontas County, Iowa(7)",19151,Rural,511.4,449.4,580.5,N/A , N/A , N/A,58,stable,0,-0.7,0.6
"Pocahontas County, West Virginia(6)",54075,Rural,471,415.5,532.9,N/A , N/A , N/A,63,stable,0.3,-1.5,2.1
"Poinsett County, Arkansas(6)",5111,Urban,559.5,521.6,599.6,N/A , N/A , N/A,172,stable,0.9,0,1.9
"Pointe Coupee Parish, Louisiana(7)",22077,Urban,500.9,464,540.3,N/A , N/A , N/A,154,rising,1.7,0.4,4.5
"Polk County, Arkansas(6)",5113,Rural,403.9,370.6,439.8,N/A , N/A , N/A,122,stable,-0.5,-1.7,0.7
"Polk County, Florida(6)",12105,Urban,493.6,487.2,500.2,N/A , N/A , N/A,4800,falling,-0.6,-0.9,-0.3
"Polk County, Georgia(7)",13233,Rural,488.2,460.8,516.8,N/A , N/A , N/A,249,falling,-0.9,-1.8,-0.4
"Polk County, Iowa(7)",19153,Urban,490.6,481.9,499.4,N/A , N/A , N/A,2531,stable,0,-0.2,0.2
"Polk County, Minnesota(6)",27119,Urban,501.6,470.1,534.8,N/A , N/A , N/A,207,stable,0.5,-0.4,1.5
"Polk County, Missouri(6)",29167,Urban,436.1,406.5,467.4,N/A , N/A , N/A,174,stable,5.2,-0.2,10.6
"Polk County, Nebraska(6)",31143,Rural,454,383.4,534.9,N/A , N/A , N/A,34,stable,-0.2,-1.7,1.3
"Polk County, North Carolina(6)",37149,Rural,464.6,428.8,503.1,N/A , N/A , N/A,169,stable,0.8,-0.4,2
"Polk County, Oregon(6)",41053,Urban,422.3,404.5,440.6,N/A , N/A , N/A,457,falling,-1.9,-4.7,-1
"Polk County, Tennessee(6)",47139,Urban,448.3,410.6,488.8,N/A , N/A , N/A,115,falling,-3,-7.9,-1.1
"Polk County, Texas(7)",48373,Rural,679.5,648.4,711.8,N/A , N/A , N/A,436,stable,-0.3,-3.1,2.5
"Polk County, Wisconsin(6)",55095,Rural,423.3,400.6,447.1,N/A , N/A , N/A,289,stable,0.6,-0.2,1.5
"Pondera County, Montana(6)",30073,Rural,445.9,379.9,520.9,N/A , N/A , N/A,38,falling,-1.6,-3.1,-0.1
"Pontotoc County, Mississippi(6)",28115,Rural,501.3,468.4,536,N/A , N/A , N/A,180,stable,0.5,-0.4,1.4
"Pontotoc County, Oklahoma(6)",40123,Rural,453.1,425.5,482.1,N/A , N/A , N/A,212,stable,-0.7,-1.5,0.1
"Pope County, Arkansas(6)",5115,Rural,448.8,427.2,471.1,N/A , N/A , N/A,340,stable,-0.4,-1.3,0.6
"Pope County, Illinois(7)",17151,Rural,422.3,350,509.3,N/A , N/A , N/A,31,stable,2.3,-0.6,5.4
"Pope County, Minnesota(6)",27121,Rural,470.7,422.3,523.6,N/A , N/A , N/A,83,stable,-0.4,-1.7,0.8
"Poquoson City, Virginia(6)",51735,Urban,433.6,389.3,482,N/A , N/A , N/A,74,stable,-0.8,-2,0.3
"Portage County, Ohio(6)",39133,Urban,455.8,442.2,469.8,N/A , N/A , N/A,923,stable,0,-0.6,0.6
"Portage County, Wisconsin(6)",55097,Rural,443,422.6,464.2,N/A , N/A , N/A,382,stable,-0.6,-1.5,0.2
"Portsmouth City, Virginia(6)",51740,Urban,449.3,431.3,467.9,N/A , N/A , N/A,499,stable,-0.3,-0.9,0.3
"Pottawatomie County, Oklahoma(6)",40125,Rural,479,458.2,500.6,N/A , N/A , N/A,417,stable,-0.1,-0.8,0.7
"Pottawattamie County, Iowa(7)",19155,Urban,485.6,467.5,504.1,N/A , N/A , N/A,588,stable,-0.1,-0.4,0.3
"Potter County, Pennsylvania(6)",42105,Rural,453.7,414.4,496.2,N/A , N/A , N/A,118,stable,-0.2,-1.3,0.9
"Potter County, South Dakota(6)",46107,Rural,450.6,344.7,580.8,N/A , N/A , N/A,17,stable,0.4,-3.7,4.4
"Potter County, Texas(7)",48375,Urban,469.3,452.2,487,N/A , N/A , N/A,584,falling,-0.5,-0.9,-0.1
"Powder River County, Montana(6)",30075,Rural,369,269.2,501.3,N/A , N/A , N/A,12,stable,0.1,-2.9,3.2
"Powell County, Kentucky(7)",21197,Rural,592.1,537.4,651,N/A , N/A , N/A,93,stable,0.4,-0.7,1.5
"Powell County, Montana(6)",30077,Rural,511.2,449.7,580,N/A , N/A , N/A,53,stable,0.5,-1.1,2.2
"Power County, Idaho(7)",16077,Rural,384.7,328.5,448.2,N/A , N/A , N/A,36,stable,1.4,-0.2,3.4
"Poweshiek County, Iowa(7)",19157,Rural,452.7,415,493.2,N/A , N/A , N/A,120,stable,0.1,-0.5,0.7
"Powhatan County, Virginia(6)",51145,Urban,437.6,408.4,468.5,N/A , N/A , N/A,185,stable,2.6,-0.9,7.4
"Prairie County, Arkansas(6)",5117,Rural,412.2,361.3,469.1,N/A , N/A , N/A,54,stable,-0.5,-2,0.9
"Prairie County, Montana(6)",30079,Rural,563,388.7,795.3,N/A , N/A , N/A,10,stable,-0.2,-2.8,2.2
"Preble County, Ohio(6)",39135,Rural,495.8,469.2,523.7,N/A , N/A , N/A,282,stable,0.4,-0.4,1.2
"Prentiss County, Mississippi(6)",28117,Rural,463.6,429.9,499.4,N/A , N/A , N/A,149,falling,-5.2,-9.2,-2.6
"Presidio County, Texas(7)",48377,Rural,293,240.7,353.9,N/A , N/A , N/A,25,stable,6.9,-1.3,24.5
"Presque Isle County, Michigan(6)",26141,Rural,425.2,382.8,471.9,N/A , N/A , N/A,103,falling,-1.7,-3,-0.5
"Preston County, West Virginia(6)",54077,Urban,474.1,445.9,503.8,N/A , N/A , N/A,225,stable,0.5,-0.3,1.3
"Price County, Wisconsin(6)",55099,Rural,481.1,440.1,525.6,N/A , N/A , N/A,121,stable,0.2,-1.2,1.7
"Prince Edward County, Virginia(6)",51147,Rural,474.5,434.5,517.5,N/A , N/A , N/A,115,stable,-0.1,-1.3,1.1
"Prince George County, Virginia(6)",51149,Urban,479.1,449.7,510,N/A , N/A , N/A,206,stable,-1,-2,0
"Prince Georges County, Maryland(6)",24033,Urban,391.2,385.7,396.7,N/A , N/A , N/A,4218,falling,-0.6,-1.1,-0.1
"Prince William County, Virginia(6)",51153,Urban,350.2,342.1,358.4,N/A , N/A , N/A,1550,falling,-1.4,-2,-0.8
"Prince of Wales-Hyder Census Area, Alaska(6)",2198,Rural,431.4,363,509.7,N/A , N/A , N/A,34,stable,-0.1,-12.4,13.1
"Providence County, Rhode Island(6)",44007,Urban,439.5,432.8,446.3,N/A , N/A , N/A,3425,falling,-1,-1.5,-0.6
"Prowers County, Colorado(6)",8099,Rural,445.5,396.1,499.6,N/A , N/A , N/A,65,stable,-0.1,-1.3,1.2
"Pueblo County, Colorado(6)",8101,Urban,430.6,418,443.6,N/A , N/A , N/A,950,stable,0.5,-0.5,2.6
Puerto Rico(6),72001,Urban,347.6,344.9,350.3,N/A , N/A , N/A,14433,falling,-1.8,-3.3,-0.4
"Pulaski County, Arkansas(6)",5119,Urban,444.5,435.7,453.3,N/A , N/A , N/A,2089,falling,-0.7,-1.1,-0.4
"Pulaski County, Georgia(7)",13235,Rural,451.5,401.7,506.5,N/A , N/A , N/A,66,rising,4.5,1.3,12.7
"Pulaski County, Illinois(7)",17153,Rural,546.9,472.5,631,N/A , N/A , N/A,43,rising,1.4,0.3,2.6
"Pulaski County, Kentucky(7)",21199,Rural,527.8,505.9,550.6,N/A , N/A , N/A,466,stable,-0.1,-0.4,0.2
"Pulaski County, Missouri(6)",29169,Rural,476.2,446.2,507.7,N/A , N/A , N/A,197,stable,-0.8,-1.7,0.1
"Pulaski County, Virginia(6)",51155,Urban,410.9,385.5,437.8,N/A , N/A , N/A,217,stable,-0.4,-1,0.2
"Pushmataha County, Oklahoma(6)",40127,Rural,461.5,413.1,514.5,N/A , N/A , N/A,76,stable,3.7,-1,14.7
"Putnam County, Florida(6)",12107,Rural,500.3,480.7,520.6,N/A , N/A , N/A,569,stable,-0.1,-0.7,0.4
"Putnam County, Georgia(7)",13237,Rural,473.9,439.6,510.4,N/A , N/A , N/A,168,*,*,*,*
"Putnam County, Illinois(7)",17155,Rural,467.9,402.4,542.6,N/A , N/A , N/A,41,stable,-1.1,-2.3,0.2
"Putnam County, Missouri(6)",29171,Rural,443.5,373.6,524.2,N/A , N/A , N/A,33,stable,1.5,-1.1,4.3
"Putnam County, New York(7)",36079,Urban,488.2,470.9,506.1,N/A , N/A , N/A,648,falling,-0.8,-1.1,-0.5
"Putnam County, Ohio(6)",39137,Rural,443,414.8,472.6,N/A , N/A , N/A,200,stable,-0.1,-0.8,0.6
"Putnam County, Tennessee(6)",47141,Rural,449,429.5,469.3,N/A , N/A , N/A,419,stable,-0.6,-1.2,0.1
"Putnam County, West Virginia(6)",54079,Urban,502.2,479.3,525.9,N/A , N/A , N/A,385,stable,-0.4,-1,0.2
"Quay County, New Mexico(7)",35037,Rural,363.9,317.1,416.6,N/A , N/A , N/A,51,falling,-1.7,-8.1,-0.3
"Queen Annes County, Maryland(6)",24035,Urban,479.8,456,504.6,N/A , N/A , N/A,334,stable,-0.1,-1,0.8
"Queens County, New York(7)",36081,Urban,399.2,395.9,402.5,N/A , N/A , N/A,11652,stable,0,-0.4,0.6
"Quitman County, Georgia(7)",13239,Rural,410.6,319.7,525.4,N/A , N/A , N/A,18,stable,-0.4,-3,2.3
"Quitman County, Mississippi(6)",28119,Rural,626.5,549.7,711.6,N/A , N/A , N/A,52,rising,2.5,1,4.1
"Rabun County, Georgia(7)",13241,Rural,473,435,513.9,N/A , N/A , N/A,139,stable,0.5,-0.5,1.6
"Racine County, Wisconsin(6)",55101,Urban,504.4,491.7,517.4,N/A , N/A , N/A,1270,stable,0.4,0,0.9
"Radford City, Virginia(6)",51750,Urban,431.9,379.1,490,N/A , N/A , N/A,52,stable,-1.3,-3,0.3
"Rains County, Texas(7)",48379,Rural,476.7,432,525.5,N/A , N/A , N/A,96,stable,0.9,-0.1,1.9
"Raleigh County, West Virginia(6)",54081,Urban,485.5,466.1,505.6,N/A , N/A , N/A,516,stable,0.3,-0.3,0.9
"Ralls County, Missouri(6)",29173,Rural,419.4,372.4,471.3,N/A , N/A , N/A,66,stable,-0.4,-2,1.2
"Ramsey County, Minnesota(6)",27123,Urban,473.3,465.4,481.2,N/A , N/A , N/A,2919,stable,-0.2,-0.5,0.1
"Ramsey County, North Dakota(6)",38071,Rural,474.6,426,527.7,N/A , N/A , N/A,78,stable,-0.4,-1.6,0.7
"Randall County, Texas(7)",48381,Urban,443.4,428.4,458.7,N/A , N/A , N/A,697,falling,-0.7,-1.1,-0.2
"Randolph County, Alabama(6)",1111,Rural,431.4,398.2,466.9,N/A , N/A , N/A,138,stable,0.7,-0.6,2
"Randolph County, Arkansas(6)",5121,Rural,534.2,492.8,578.4,N/A , N/A , N/A,133,stable,1.2,-0.3,2.8
"Randolph County, Georgia(7)",13243,Rural,427.5,368.1,494.7,N/A , N/A , N/A,45,stable,0.1,-1.7,1.9
"Randolph County, Illinois(7)",17157,Rural,479.1,449.4,510.4,N/A , N/A , N/A,210,stable,0.3,-0.5,1.1
"Randolph County, Missouri(6)",29175,Rural,490.6,455.6,527.7,N/A , N/A , N/A,152,stable,0.1,-0.7,1
"Randolph County, North Carolina(6)",37151,Urban,493.5,479.1,508.3,N/A , N/A , N/A,942,stable,-0.9,-3.9,1.1
"Randolph County, West Virginia(6)",54083,Rural,518,485.8,551.9,N/A , N/A , N/A,215,rising,3.6,1.6,8.4
"Rankin County, Mississippi(6)",28121,Urban,431.9,418.4,445.7,N/A , N/A , N/A,803,falling,-1,-3.8,-0.5
"Ransom County, North Dakota(6)",38073,Rural,375.6,316.8,443.2,N/A , N/A , N/A,32,falling,-2.2,-4,-0.6
"Rapides Parish, Louisiana(7)",22079,Urban,479.6,464,495.5,N/A , N/A , N/A,761,stable,-0.2,-0.5,0.2
"Rappahannock County, Virginia(6)",51157,Urban,471.8,414.1,536.6,N/A , N/A , N/A,59,rising,6.8,0.5,15.4
"Ravalli County, Montana(6)",30081,Rural,430,407.1,454.1,N/A , N/A , N/A,318,stable,-0.4,-0.9,0.1
"Ray County, Missouri(6)",29177,Urban,428.1,395.6,462.9,N/A , N/A , N/A,138,stable,-0.7,-2,0.7
"Reagan County, Texas(7)",48383,Rural,464.5,357.2,592.8,N/A , N/A , N/A,14,stable,1.5,-1.1,4.1
"Real County, Texas(7)",48385,Rural,495.1,405.7,602.6,N/A , N/A , N/A,26,rising,8.8,5.2,14.8
"Red Lake County, Minnesota(6)",27125,Rural,552.4,464,654.3,N/A , N/A , N/A,31,stable,1.5,-1.8,4.8
"Red River County, Texas(7)",48387,Rural,473.7,428.4,523.2,N/A , N/A , N/A,92,stable,-0.5,-1.4,0.4
"Red River Parish, Louisiana(7)",22081,Rural,475.5,417.1,540.6,N/A , N/A , N/A,51,stable,0.4,-0.9,1.6
"Red Willow County, Nebraska(6)",31145,Rural,444.1,395.8,497.2,N/A , N/A , N/A,70,stable,-0.5,-1.8,0.9
"Redwood County, Minnesota(6)",27127,Rural,499.4,456,546.2,N/A , N/A , N/A,109,stable,0.4,-0.9,1.7
"Reeves County, Texas(7)",48389,Rural,374.4,329.2,424.1,N/A , N/A , N/A,50,stable,-1,-2.1,0.1
"Refugio County, Texas(7)",48391,Rural,409,351.7,473.9,N/A , N/A , N/A,41,stable,-1.8,-18.5,2.1
"Rensselaer County, New York(7)",36083,Urban,504.3,490.2,518.6,N/A , N/A , N/A,1045,falling,-0.9,-2.1,-0.5
"Renville County, Minnesota(6)",27129,Rural,517.7,472.2,566.6,N/A , N/A , N/A,109,stable,0.5,-0.7,1.6
"Renville County, North Dakota(6)",38075,Urban,447.5,342.5,576.8,N/A , N/A , N/A,15,stable,1.2,-1.2,3.7
"Reynolds County, Missouri(6)",29179,Rural,459.9,399.1,528.9,N/A , N/A , N/A,46,stable,0.1,-1.6,1.7
"Rhea County, Tennessee(6)",47143,Rural,509.3,479,541.1,N/A , N/A , N/A,227,falling,-1.3,-6.6,-0.4
"Rice County, Minnesota(6)",27131,Rural,475.3,453.5,497.9,N/A , N/A , N/A,376,stable,0.1,-0.3,0.5
"Rich County, Utah(7)",49033,Rural,350.7,262.4,461,N/A , N/A , N/A,12,stable,-1,-2.8,1.3
"Richardson County, Nebraska(6)",31147,Rural,470.5,414.9,532.4,N/A , N/A , N/A,61,stable,-0.7,-2.4,1
"Richland County, Illinois(7)",17159,Rural,454.3,414.5,497.1,N/A , N/A , N/A,105,stable,-0.2,-1.4,1.1
"Richland County, Montana(6)",30083,Rural,354.9,310,404.6,N/A , N/A , N/A,48,stable,-0.6,-3.2,2
"Richland County, North Dakota(6)",38077,Rural,465.1,422.3,511.1,N/A , N/A , N/A,99,stable,-0.3,-1.8,1.2
"Richland County, Ohio(6)",39139,Urban,484.5,469.2,500.2,N/A , N/A , N/A,821,rising,1.5,0.6,3.5
"Richland County, South Carolina(6)",45079,Urban,408.1,399.4,417,N/A , N/A , N/A,1757,falling,-1.3,-1.7,-0.9
"Richland County, Wisconsin(6)",55103,Rural,399.2,364.6,436.7,N/A , N/A , N/A,112,stable,-0.4,-1.4,0.6
"Richland Parish, Louisiana(7)",22083,Urban,510.7,471.1,553,N/A , N/A , N/A,132,stable,0.1,-0.8,1
"Richmond City, Virginia(6)",51760,Urban,448,435.6,460.7,N/A , N/A , N/A,1083,falling,-1.2,-2.3,-0.9
"Richmond County, Georgia(7)",13245,Urban,476.3,463.3,489.6,N/A , N/A , N/A,1093,stable,-0.2,-0.7,0.2
"Richmond County, New York(7)",36085,Urban,508.6,500.4,516.9,N/A , N/A , N/A,3103,stable,-0.1,-0.3,0.2
"Richmond County, North Carolina(6)",37153,Rural,518.5,491.6,546.7,N/A , N/A , N/A,295,stable,0.4,-0.6,1.4
"Richmond County, Virginia(6)",51159,Rural,442.1,390.9,499,N/A , N/A , N/A,58,stable,0.7,-0.9,2.5
"Ringgold County, Iowa(7)",19159,Rural,511.7,439.2,594.5,N/A , N/A , N/A,40,stable,0.7,-0.3,1.8
"Rio Arriba County, New Mexico(7)",35039,Rural,302.9,281.9,325.1,N/A , N/A , N/A,170,falling,-1.7,-4,-1
"Rio Blanco County, Colorado(6)",8103,Rural,361.5,301,430.9,N/A , N/A , N/A,28,falling,-1.7,-3.2,-0.2
"Rio Grande County, Colorado(6)",8105,Rural,341.3,299.4,387.8,N/A , N/A , N/A,54,falling,-1.4,-2.7,-0.1
"Ripley County, Missouri(6)",29181,Rural,561.3,508,619.2,N/A , N/A , N/A,88,stable,0.9,-0.2,2
"Ritchie County, West Virginia(6)",54085,Rural,488,432.8,549.2,N/A , N/A , N/A,65,stable,0.1,-0.8,1
"Riverside County, California(7)",6065,Urban,397.8,394.3,401.2,N/A , N/A , N/A,10659,falling,-1.9,-3.3,-0.7
"Roane County, Tennessee(6)",47145,Urban,460.7,439.2,483.1,N/A , N/A , N/A,391,falling,-0.9,-6.6,-0.1
"Roane County, West Virginia(6)",54087,Rural,522.8,477.6,571.5,N/A , N/A , N/A,111,stable,0,-1.2,1.2
"Roanoke City, Virginia(6)",51770,Urban,468.8,451.4,486.7,N/A , N/A , N/A,589,stable,-0.5,-3,0.1
"Roanoke County, Virginia(6)",51161,Urban,440.5,424.3,457.1,N/A , N/A , N/A,615,stable,-0.2,-4.8,1.2
"Roberts County, South Dakota(6)",46109,Rural,359.5,313.2,411.2,N/A , N/A , N/A,49,stable,0.2,-1.5,1.8
"Roberts County, Texas(7)",48393,Rural,370.7,236.4,568.7,N/A , N/A , N/A,5,*,*,*,*
"Robertson County, Kentucky(7)",21201,Rural,503.6,389.6,643.1,N/A , N/A , N/A,16,stable,1.1,-1.4,3.8
"Robertson County, Tennessee(6)",47147,Urban,467.1,446.2,488.7,N/A , N/A , N/A,401,falling,-3.1,-5.7,-0.5
"Robertson County, Texas(7)",48395,Urban,429.9,391.7,471.1,N/A , N/A , N/A,101,stable,5.8,0,12.2
"Robeson County, North Carolina(6)",37155,Rural,496.2,479.3,513.6,N/A , N/A , N/A,690,stable,-1.5,-4.8,0.9
"Rock County, Minnesota(6)",27133,Urban,470.6,417.5,529,N/A , N/A , N/A,63,stable,0.1,-1,1.3
"Rock County, Nebraska(6)",31149,Rural,415.4,295.5,577.4,N/A , N/A , N/A,10,stable,-1,-4.4,2.1
"Rock County, Wisconsin(6)",55105,Urban,492.7,478.9,506.9,N/A , N/A , N/A,1014,stable,0.2,-0.3,0.8
"Rock Island County, Illinois(7)",17161,Urban,437.2,423.7,451,N/A , N/A , N/A,862,falling,-5.6,-9.2,-1.2
"Rockbridge County, Virginia(6)",51163,Rural,429.9,398.4,463.6,N/A , N/A , N/A,165,stable,-0.4,-1.7,0.9
"Rockcastle County, Kentucky(7)",21203,Rural,547.5,502.7,595.6,N/A , N/A , N/A,120,stable,0.7,0,1.4
"Rockdale County, Georgia(7)",13247,Urban,447.5,429.2,466.3,N/A , N/A , N/A,488,stable,0.2,-0.4,2.1
"Rockingham County, New Hampshire(6)",33015,Urban,475.6,466.1,485.3,N/A , N/A , N/A,2079,falling,-2.9,-5.1,-0.8
"Rockingham County, North Carolina(6)",37157,Urban,488.9,471.6,506.8,N/A , N/A , N/A,658,stable,0,-0.5,0.5
"Rockingham County, Virginia(6)",51165,Urban,402.8,385.8,420.5,N/A , N/A , N/A,455,stable,-5.8,-14,0.6
"Rockland County, New York(7)",36087,Urban,459.8,450,469.7,N/A , N/A , N/A,1777,falling,-1.3,-2.1,-0.9
"Rockwall County, Texas(7)",48397,Urban,429.7,412,448,N/A , N/A , N/A,467,stable,-0.5,-1,0.3
"Roger Mills County, Oklahoma(6)",40129,Rural,468.6,381,571.8,N/A , N/A , N/A,22,stable,0.1,-2.4,2.4
"Rogers County, Oklahoma(6)",40131,Urban,456.4,438.8,474.7,N/A , N/A , N/A,531,stable,0.1,-0.5,0.7
"Rolette County, North Dakota(6)",38079,Rural,580.9,520.2,646.8,N/A , N/A , N/A,72,stable,0.7,-0.9,2.4
"Roosevelt County, Montana(6)",30085,Rural,494.1,431.8,562.6,N/A , N/A , N/A,50,stable,-0.1,-1.5,1.2
"Roosevelt County, New Mexico(7)",35041,Rural,319.5,284.6,357.5,N/A , N/A , N/A,64,falling,-2.5,-5.9,-1.3
"Roscommon County, Michigan(6)",26143,Rural,471,439.4,504.8,N/A , N/A , N/A,230,stable,-0.6,-1.7,0.4
"Roseau County, Minnesota(6)",27135,Rural,444.4,403,489.1,N/A , N/A , N/A,92,stable,-0.1,-1.4,1.2
"Rosebud County, Montana(6)",30087,Rural,602.9,532.1,680.7,N/A , N/A , N/A,58,stable,1.1,-0.3,2.5
"Ross County, Ohio(6)",39141,Rural,521.9,501.6,542.9,N/A , N/A , N/A,525,stable,0.6,-0.1,1.5
"Routt County, Colorado(6)",8107,Rural,398.5,365.1,434.3,N/A , N/A , N/A,121,stable,8,-2.9,15.4
"Rowan County, Kentucky(7)",21205,Rural,476.7,438.6,517.3,N/A , N/A , N/A,122,falling,-1.6,-4.8,-0.6
"Rowan County, North Carolina(6)",37159,Urban,485.1,470.7,499.7,N/A , N/A , N/A,925,falling,-1.1,-2.2,-0.2
"Runnels County, Texas(7)",48399,Rural,490,436.9,548.3,N/A , N/A , N/A,68,stable,0.5,-0.7,1.7
"Rusk County, Texas(7)",48401,Urban,456.4,433.1,480.7,N/A , N/A , N/A,302,stable,0.3,-0.4,1
"Rusk County, Wisconsin(6)",55107,Rural,446.6,405.9,490.8,N/A , N/A , N/A,105,stable,-0.1,-1.2,1
"Russell County, Alabama(6)",1113,Urban,368.3,347.7,389.9,N/A , N/A , N/A,251,falling,-4.1,-18.1,-1.2
"Russell County, Kentucky(7)",21207,Rural,535.1,493.7,579.3,N/A , N/A , N/A,136,stable,0.4,-0.8,1.6
"Russell County, Virginia(6)",51167,Rural,329.9,303.5,358.2,N/A , N/A , N/A,130,falling,-2,-3.3,-0.7
"Rutherford County, North Carolina(6)",37161,Rural,506.2,485.2,528,N/A , N/A , N/A,487,rising,3.6,0.4,5.6
"Rutherford County, Tennessee(6)",47149,Urban,450,439.2,461,N/A , N/A , N/A,1409,stable,-0.1,-0.4,0.1
"Rutland County, Vermont(6)",50021,Rural,469.6,449,490.9,N/A , N/A , N/A,451,stable,0.5,-1.1,2.5
"Sabine County, Texas(7)",48403,Rural,473.5,424.6,527.6,N/A , N/A , N/A,89,stable,1.5,-0.5,3.6
"Sabine Parish, Louisiana(7)",22085,Rural,491.9,455.8,530.2,N/A , N/A , N/A,154,stable,-0.4,-1.2,0.3
"Sac County, Iowa(7)",19161,Rural,479.9,427.6,537.4,N/A , N/A , N/A,74,stable,-0.9,-5.2,0
"Sacramento County, California(7)",6067,Urban,406.9,402.5,411.2,N/A , N/A , N/A,7111,falling,-1.4,-1.7,-1.1
"Sagadahoc County, Maine(6)",23023,Urban,471.7,445.4,499.3,N/A , N/A , N/A,272,falling,-1.3,-2.4,-0.2
"Saginaw County, Michigan(6)",26145,Urban,470.6,458.4,483,N/A , N/A , N/A,1231,stable,0.6,-3.2,3.8
"Saguache County, Colorado(6)",8109,Rural,262.9,217,317.1,N/A , N/A , N/A,28,stable,-1.3,-3.6,1
"Salem City, Virginia(6)",51775,Urban,473.1,439.6,508.7,N/A , N/A , N/A,161,stable,0.5,-0.8,1.8
"Salem County, New Jersey(7)",34033,Urban,496,474.6,518.2,N/A , N/A , N/A,438,falling,-2,-5.3,-0.2
"Saline County, Arkansas(6)",5125,Urban,458.1,442.8,473.7,N/A , N/A , N/A,719,stable,-0.3,-0.7,0.1
"Saline County, Illinois(7)",17165,Rural,471.5,438.3,506.8,N/A , N/A , N/A,162,stable,-0.3,-1,0.5
"Saline County, Missouri(6)",29195,Rural,451.8,416.9,489.1,N/A , N/A , N/A,133,stable,1,-1.2,6.7
"Saline County, Nebraska(6)",31151,Rural,478.8,432.4,529,N/A , N/A , N/A,82,stable,0,-0.9,0.8
"Salt Lake County, Utah(7)",49035,Urban,405.3,399.8,410.8,N/A , N/A , N/A,4366,stable,1,-0.3,1.8
